PLANO;DESC_PLA;BASE;GRUPO
14;TF Resgate da Aplicação ;P;TRANSAÇÕES FINANCEIRAS
15;TF Aplicação ;P;TRANSAÇÕES FINANCEIRAS
267;TF Quitação;P;TRANSAÇÕES FINANCEIRAS
104;DC Viagem;P;DESPESAS COMERCIAIS
232;DC Comissão de Representantes;P;DESPESAS COMERCIAIS
233;DC Comissão de Vendedores Internos;P;DESPESAS COMERCIAIS
108;AP Maquinas e Equipamentos;P;INVESTIMENTOS
110;AP Móveis;P;INVESTIMENTOS
111;AP Veículos;P;INVESTIMENTOS
112;AP Softwares;P;INVESTIMENTOS
12;AP Outros;P;INVESTIMENTOS
248;AP Obra Filial SJ;P;INVESTIMENTOS
250;AP Consórcios;P;INVESTIMENTOS
325;AP Obra Filial MG;P;INVESTIMENTOS
340;AP Obra Filial SJ II;P;INVESTIMENTOS
354;AP Imoveis;P;INVESTIMENTOS
114;NG Estorno de Pgtos Rectos Indevidos;P;NÃO GERENCIAL
116;NG Transfêrencia Entre Contas;P;NÃO GERENCIAL
256;NG Consultoria MC;P;NÃO GERENCIAL
291;NG Devolução de Fornecedor;P;NÃO GERENCIAL
298;NG Estorno de Boletos Descontados;P;NÃO GERENCIAL
302;NG Pgto Desconto Boletos Proa;P;NÃO GERENCIAL
318;NG Pgto de Empréstimo;P;NÃO GERENCIAL
322;NG Pgto Smart;P;NÃO GERENCIAL
324;NG SanCalhas;P;NÃO GERENCIAL
343;NG Mercadoria Revenda Nova Steel;P;NÃO GERENCIAL
344;NG Mercadoria Revenda Naga;P;NÃO GERENCIAL
345;NG Mercadoria Revenda TGN;P;NÃO GERENCIAL
346;NG Mercadoria Revenda LP Braz;P;NÃO GERENCIAL
347;NG Mercadoria Revenda Nova Opção;P;NÃO GERENCIAL
348;NG Mercadoria Revenda GMR;P;NÃO GERENCIAL
385;NG Mercadoria Revenda Eco Ferro;P;NÃO GERENCIAL
386;NG Cheque Devolvidos;P;NÃO GERENCIAL
115;RS Distribuição de Lucros;P;DIRETORIA
152;RS Pró Labore Geraldo;P;DIRETORIA
153;RS Pró Labore Gustavo;P;DIRETORIA
154;RS Pró Labore Silvio;P;DIRETORIA
379;RS Obras Diretoria;P;DIRETORIA
140;DA Serviço Terceirizado de Informatica;P;DESPESAS ADMINISTRATIVAS
141;DA Sistema de Consulta Financeira;P;DESPESAS ADMINISTRATIVAS
142;DA Sistema de Gestão;P;DESPESAS ADMINISTRATIVAS
144;DA Café;P;DESPESAS ADMINISTRATIVAS
156;DA Agência de Desenvolvimento;P;DESPESAS ADMINISTRATIVAS
157;DA Bombeiros;P;DESPESAS ADMINISTRATIVAS
159;DA Ciesp;P;DESPESAS ADMINISTRATIVAS
162;DA Aluguel Barracão;P;DESPESAS ADMINISTRATIVAS
252;DA Monitoramento e Segurança;P;DESPESAS ADMINISTRATIVAS
254;DA Doação;P;DESPESAS ADMINISTRATIVAS
264;DA Certificado Digital;P;DESPESAS ADMINISTRATIVAS
266;DA Brindes;P;DESPESAS ADMINISTRATIVAS
272;DA Associação Comercial e Industrial;P;DESPESAS ADMINISTRATIVAS
276;DA Bens de Pequeno Valor;P;DESPESAS ADMINISTRATIVAS
280;DA Serviços de Consultoria/Assessoria;P;DESPESAS ADMINISTRATIVAS
282;DA Custas Processuais;P;DESPESAS ADMINISTRATIVAS
285;DA Processo Obra Filial;P;DESPESAS ADMINISTRATIVAS
289;DA Taxas de Licenças Ambientais;P;DESPESAS ADMINISTRATIVAS
297;DA Despesas de Uso/Consumo;P;DESPESAS ADMINISTRATIVAS
312;DA Seguro Diretoria;P;DESPESAS ADMINISTRATIVAS
333;DA Maquinas e Equipamentos de Informatica;P;DESPESAS ADMINISTRATIVAS
36;DA Taxas Municipais/Estaduais/Federais;P;DESPESAS ADMINISTRATIVAS
365;DA Seguro Empresarial;P;DESPESAS ADMINISTRATIVAS
384;DA Despesas Obras Matriz;P;DESPESAS ADMINISTRATIVAS
49;DA Contabilidade;P;DESPESAS ADMINISTRATIVAS
52;DA IPTU;P;DESPESAS ADMINISTRATIVAS
53;DA Manutenção e Limpeza;P;DESPESAS ADMINISTRATIVAS
